Employee ID,Full Name,Age,Department,Salary,Join Date,Gender,City,Performance Score,Years Experience,Education Level,Email,Monthly Bonus,Status,Tenure Years,Seniority Band,Salary Band,Bonus Ratio %
E001,John Tan,35.0,IT,8500.0,2020-01-15,Male,Singapore,4.5,10,Bachelor's,john.tan@company.com,850.0,Active,6.2,Senior,Senior (8k-11k),10.0
E002,Sarah Lim,,HR,4200.0,2021-03-22,Female,Singapore,3.8,5,Diploma,sarah.lim@company.com,420.0,Active,5.0,Mid-Level,Entry (<5k),10.0
E003,Ravi Kumar,28.0,Data Science,7800.0,2019-04-12,Male,Jurong East,4.9,6,Master's,ravi.kumar@company.com,,Active,7.0,Mid-Level,Mid (5k-8k),
E004,Mary Wong,45.0,Finance,9200.0,2018-01-07,Female,Tampines,4.1,20,Bachelor's,mary.wong@company.com,920.0,Active,8.2,Expert,Senior (8k-11k),10.0
E005,Ahmad Bin Ali,33.0,IT,7500.0,2022-09-22,Male,Woodlands,,8,Diploma,ahmad@company.com,750.0,Active,3.5,Senior,Mid (5k-8k),10.0
E006,,41.0,Data Science,12000.0,2020-11-05,Male,Orchard,5.0,15,PhD,unknown@company.com,1200.0,Active,5.4,Senior,Leadership (>11k),10.0
E007,Linda Chen,29.0,HR,4500.0,,Female,Clementi,3.5,4,Diploma,linda.chen@company.com,450.0,Inactive,,Mid-Level,Entry (<5k),10.0
E008,Kevin Ng,52.0,Finance,11000.0,2017-08-15,Male,Bedok,4.3,25,Master's,kevin.ng@company.com,1100.0,Active,8.6,Expert,Leadership (>11k),10.0
E009,Priya Nair,31.0,Data Science,8900.0,2019-06-14,Female,Queenstown,4.7,7,Master's,priya.nair@company.com,890.0,Active,6.8,Mid-Level,Senior (8k-11k),10.0
E010,James Ho,26.0,IT,5500.0,2023-03-11,Male,Ang Mo Kio,3.2,2,Bachelor's,james.ho@company.com,550.0,Active,3.1,Junior,Mid (5k-8k),10.0
E011,Siti Rahimah,38.0,Marketing,6200.0,2020-12-25,Female,Bishan,4.0,12,Diploma,siti.r@company.com,620.0,Active,5.3,Senior,Mid (5k-8k),10.0
E012,David Lim,44.0,IT,9800.0,2016-05-30,Male,Toa Payoh,4.6,18,Bachelor's,david.lim@company.com,980.0,Active,9.9,Expert,Senior (8k-11k),10.0
E013,Jessica Tan,27.0,Marketing,5100.0,,Female,Punggol,3.9,3,Bachelor's,jessica.tan@company.com,510.0,Active,,Mid-Level,Mid (5k-8k),10.0
E014,Muthu Krishnan,36.0,Data Science,8200.0,2021-08-01,Male,Serangoon,4.8,11,Master's,muthu.k@company.com,820.0,Active,4.7,Senior,Senior (8k-11k),10.0
E015,Rachel Goh,23.0,HR,3800.0,2024-01-10,Female,Yishun,2.9,1,Diploma,rachel.goh@company.com,380.0,Active,2.2,Junior,Entry (<5k),10.0
E016,Bryan Ong,39.0,Finance,10500.0,2015-12-31,Male,Novena,4.4,16,Bachelor's,bryan.ong@company.com,,Active,10.3,Expert,Senior (8k-11k),
E017,Kavitha Subramaniam,34.0,Marketing,6700.0,2022-03-03,Female,Hougang,4.2,9,Master's,kavitha.s@company.com,670.0,Active,4.1,Senior,Mid (5k-8k),10.0
E018,Tan Wei Liang,48.0,IT,13500.0,2014-08-20,Male,Buona Vista,4.8,22,PhD,tan.wl@company.com,1350.0,Active,11.6,Expert,Leadership (>11k),10.0
E019,Nurul Ain,25.0,HR,3900.0,2023-07-15,Female,Pasir Ris,3.1,2,Diploma,nurul.ain@company.com,390.0,Active,2.7,Junior,Entry (<5k),10.0
E020,Alex Chua,31.0,Data Science,,2022-09-01,Male,Dhoby Ghaut,4.5,6,Master's,alex.chua@company.com,750.0,Active,3.6,Mid-Level,Unknown,
E021,Mei Ling,55.0,Finance,15000.0,2010-01-01,Female,Raffles Place,4.9,30,Master's,mei.ling@company.com,1500.0,Active,16.3,Expert,Leadership (>11k),10.0
E022,Raj Patel,29.0,IT,6800.0,2021-04-17,Male,Little India,3.7,4,Bachelor's,raj.patel@company.com,680.0,Active,5.0,Mid-Level,Mid (5k-8k),10.0
E023,Fiona Lim,42.0,Marketing,7800.0,2016-07-09,Female,Marina Bay,4.3,17,Bachelor's,fiona.lim@company.com,780.0,Active,9.7,Expert,Mid (5k-8k),10.0
E024,Eugene Koh,37.0,Data Science,9100.0,2020-02-22,Male,Jurong West,4.6,13,Master's,eugene.koh@company.com,910.0,Inactive,6.1,Senior,Senior (8k-11k),10.0
E025,Aisha Binte Malik,30.0,Finance,7200.0,2022-12-05,Female,Geylang,3.8,6,Diploma,aisha.m@company.com,720.0,Active,3.3,Mid-Level,Mid (5k-8k),10.0
E026,Steven Tan,46.0,IT,12200.0,2013-06-14,Male,Tanjong Pagar,4.7,21,PhD,steven.tan@company.com,1220.0,Active,12.8,Expert,Leadership (>11k),10.0
E027,Cheryl Wong,28.0,Marketing,5400.0,2023-03-28,Female,Kovan,3.6,3,Bachelor's,cheryl.wong@company.com,540.0,Active,3.0,Mid-Level,Mid (5k-8k),10.0
E028,Mohan Das,33.0,Data Science,8600.0,2019-11-11,Male,Redhill,4.7,8,Master's,mohan.d@company.com,860.0,Active,6.4,Senior,Senior (8k-11k),10.0
E029,Grace Yeo,50.0,Finance,13800.0,2011-04-04,Female,Shenton Way,4.5,26,Master's,grace.yeo@company.com,1380.0,Active,15.0,Expert,Leadership (>11k),10.0
E030,Nicholas Lim,22.0,IT,4200.0,2024-09-01,Male,Sengkang,2.5,1,Diploma,nicholas.lim@company.com,420.0,Active,1.6,Junior,Entry (<5k),10.0
E031,Ting Xiao Ling,36.0,HR,5200.0,2020-07-14,Female,Telok Blangah,3.9,10,Diploma,ting.xl@company.com,520.0,Active,5.7,Senior,Mid (5k-8k),10.0
E032,Ramesh Iyer,41.0,Data Science,10200.0,2018-08-18,Male,Boon Lay,4.8,16,PhD,ramesh.i@company.com,1020.0,Active,7.6,Expert,Senior (8k-11k),10.0
E033,Joanne Tan,27.0,Marketing,5000.0,2023-06-01,Female,Tampines,3.4,2,Bachelor's,joanne.tan@company.com,,Active,2.9,Junior,Mid (5k-8k),
E034,Darren Ng,38.0,Finance,9700.0,2019-10-10,Male,Bukit Timah,4.2,13,Bachelor's,darren.ng@company.com,970.0,Active,6.5,Senior,Senior (8k-11k),10.0
E035,Swati Sharma,32.0,Data Science,8400.0,2021-02-28,Female,Bukit Panjang,4.6,7,Master's,swati.s@company.com,840.0,Active,5.1,Mid-Level,Senior (8k-11k),10.0
E036,Marcus Chua,29.0,IT,6100.0,2022-08-15,Male,Caldecott,3.3,3,Diploma,marcus.chua@company.com,610.0,Active,3.6,Mid-Level,Mid (5k-8k),10.0
E037,Anita Tan,43.0,HR,6000.0,2015-03-09,Female,MacPherson,4.0,18,Diploma,anita.tan@company.com,600.0,Active,11.1,Expert,Mid (5k-8k),10.0
E038,Lim Boon Kiat,,Finance,8800.0,2018-12-01,Male,Paya Lebar,4.1,14,Bachelor's,lim.bk@company.com,880.0,Active,7.4,Senior,Senior (8k-11k),10.0
E039,Fatimah Zahra,26.0,Marketing,4800.0,2023-04-01,Female,Ubi,3.2,2,Diploma,fatimah.z@company.com,480.0,Active,3.0,Junior,Entry (<5k),10.0
E040,Kenneth Teo,53.0,IT,14500.0,2010-06-20,Male,One-North,4.9,28,PhD,kenneth.teo@company.com,1450.0,Active,15.8,Expert,Leadership (>11k),10.0
